Image,Action,Adventure,Comedy,Drama,Ecchi,Fantasy,Horror,Mahou Shoujo,Mecha,Music,Mystery,Psychological,Romance,Sci-Fi,Sports,Slice of Life,Supernatural,Thriller
Poster/AOKANA:_Four_Rhythm_Across_the_Blue.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Poster/WWW.WAGNARIA!!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/She_and_Her_Cat__Everything_Flows_.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Ace_Attorney.jpg,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Girlish_Number.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/My_Wife_is_the_Student_Council_President+!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/D.Gray_man_HALLOW.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Tawawa_on_Monday.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Attack_on_Titan_Season_2.jpg,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Poster/My_Hero_Academia_Season_2.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Black_Clover.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kakegurui.jpg,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Poster/KONOSUBA__God's_blessing_on_this_wonderful_world!_2.jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Made_in_Abyss.jpg,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
Poster/Miss_Kobayashi's_Dragon_Maid.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Classroom_of_the_Elite.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Poster/Food_Wars!_The_Third_Plate.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Boruto:_Naruto_Next_Generations.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/No_Game__No_Life_Zero.jpg,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Saga_of_Tanya_the_Evil.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/The_Ancient_Magus'_Bride.jpg,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Poster/Masamune_kun's_Revenge.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Eromanga_Sensei.jpg,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/BLEND_S.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Tsuredure_Children.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Sword_Art_Online_the_Movie:_Ordinal_Scale.jpg,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Scum's_Wish.jpg,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Poster/Blue_Exorcist:_Kyoto_Saga.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/GAMERS!.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/INUYASHIKI_LAST_HERO.jpg,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Poster/Little_Witch_Academia_(TV).jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Akashic_Records_of_Bastard_Magic_Instructor.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Tsukigakirei.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Land_of_the_Lustrous.jpg,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Poster/March_comes_in_like_a_lion_Season_2.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Gabriel_DropOut.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Kizumonogatari_Part_3:_Reiketsu.jpg,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
Poster/Fate_Apocrypha.jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Fate_stay_night_[Heaven's_Feel]_I._presage_flower.jpg,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Poster/Recovery_of_an_MMO_Junkie.jpg,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Aho_Girl.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Re:CREATORS.jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Poster/Owarimonogatari_Second_Season.jpg,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Poster/My_First_Girlfriend_is_a_Gal.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/In_Another_World_With_My_Smartphone.jpg,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Girls'_Last_Tour.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Poster/Interviews_with_Monster_Girls.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/LOVE_and_LIES.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Blood_Blockade_Battlefront_&_Beyond.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/WorldEnd:_What_are_you_doing_at_the_end_of_the_world?_Are_you_busy?_Will_you_save_us?.jpg,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
Poster/Saekano:_How_to_Raise_a_Boring_Girlfriend_♭.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/KONOSUBA__God's_blessing_on_this_wonderful_world!_2:_God's_Blessings_on_These_Wonderful_Works_of_Art!.jpg,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/A_Sister's_All_You_Need..jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Sword_Oratoria:_Is_it_Wrong_to_Try_to_Pick_Up_Girls_in_a_Dungeon?_On_the_Side.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Armed_Girl's_Machiavellism.jpg,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Love_Tyrant.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Attack_on_Titan:_Lost_Girls.jpg,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Poster/The_King's_Avatar.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Welcome_to_the_Ballroom.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Poster/NEW_GAME!!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Just_Because!.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/JUNI_TAISEN：ZODIAC_WAR.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Poster/Gintama_Season_5.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Boku_no_Hero_Academia:_Sukue!_Kyuujo_Kunren!.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Children_of_the_Whales.jpg,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
Poster/Fireworks.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Miss_Kobayashi's_Dragon_Maid:_Valentines_and_Hot_Springs!_(Please_Don't_Get_Your_Hopes_Up).jpg,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Princess_Principal.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Himouto!_Umaru_chan_R.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Kuroko's_Basketball:_Last_Game.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Fuuka.jpg,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Poster/My_Girlfriend_is_Shobitch.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/King's_Game.jpg,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Poster/Restaurant_to_Another_World.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Grimoire_of_Zero.jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Our_love_has_always_been_10_centimeters_apart..jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Seiren.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Knight's_&_Magic.jpg,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Poster/Descending_Stories:_Showa_Genroku_Rakugo_Shinju.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Love_is_Like_a_Cocktail.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Rage_of_Bahamut:_Virgin_Soul.jpg,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Kino's_Journey__the_Beautiful_World__the_Animated_Series.jpg,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Clean_Freak!_Aoyama_kun.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Food_Wars!_The_Second_Plate_OVA.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/ACCA:_13_Territory_Inspection_Dept..jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Poster/The_Irregular_at_Magic_High_School_The_Movie:_The_Girl_Who_Summons_the_Stars.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/Tsugumomo.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/UQ_Holder!.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Sakura_Quest.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Granblue_Fantasy:_The_Animation.jpg,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Gintama.:_Slip_Arc.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Today's_Menu_for_the_Emiya_Family.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Hitorijime_My_Hero.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Trinity_Seven:_Eternal_Library_&_Alchemic_Girl.jpg,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/The_Night_is_Short__Walk_on_Girl.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Fairy_Tail:_Dragon_Cry.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Bungo_Stray_Dogs_2:_Walking_Alone.jpg,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Thus_Spoke_Rohan_Kishibe.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/KONOHANA_KITAN.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Netsuzou_Trap__NTR_.jpg,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Black_Butler:_Book_of_the_Atlantic.jpg,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Urara_Meirochou.jpg,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/OneRoom.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Clockwork_Planet.jpg,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Love_Live!_Sunshine!!_Season_2.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Sagrada_Reset.jpg,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
Poster/Tales_of_Zestiria_the_X_Season_2.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Akiba's_Trip_the_Animation.jpg,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Attack_on_Titan_Season_3.jpg,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Poster/My_Hero_Academia_Season_3.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Rascal_Does_Not_Dream_of_Bunny_Girl_Senpai.jpg,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Poster/Violet_Evergarden.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/DARLING_in_the_FRANXX.jpg,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
Poster/That_Time_I_Got_Reincarnated_as_a_Slime.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/BANANA_FISH.jpg,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Poster/Devilman_Crybaby.jpg,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Poster/The_Seven_Deadly_Sins:_Revival_of_the_Commandments.jpg,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Wotakoi:_Love_is_Hard_for_Otaku.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Tokyo_Ghoul:re.jpg,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
Poster/I_Want_to_Eat_Your_Pancreas.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Sword_Art_Online:_Alicization.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/GOBLIN_SLAYER.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/JoJo's_Bizarre_Adventure:_Golden_Wind.jpg,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Cells_at_Work!.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Overlord_II.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/My_Hero_Academia:_Two_Heroes.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Angels_of_Death.jpg,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Poster/Tokyo_Ghoul:re_2.jpg,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
Poster/Steins;Gate_0.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Poster/Overlord_III.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Grand_Blue_Dreaming.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/How_NOT_to_Summon_a_Demon_Lord.jpg,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Food_Wars!_The_Third_Plate:_Totsuki_Train_Arc.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/A_Place_Further_Than_the_Universe.jpg,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Sword_Art_Online_Alternative:_Gun_Gale_Online.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/The_Disastrous_Life_of_Saiki_K._Season_2.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Teasing_Master_Takagi_san.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/ZOMBIE_LAND_SAGA.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Poster/Laid_Back_Camp.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/HINAMATSURI.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Poster/Citrus.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Megalobox.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Poster/Asobi_Asobase___workshop_of_fun__.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Fairy_Tail_Final_Season.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Bloom_Into_You.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/High_School_DxD_HERO.jpg,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Maquia:_When_the_Promised_Flower_Blooms.jpg,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Poster/Death_March_to_the_Parallel_World_Rhapsody.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Golden_Kamuy.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/SSSS.GRIDMAN.jpg,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/B:_The_Beginning.jpg,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
Poster/Violet_Evergarden:_Special.jpg,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Re:ZERO__Starting_Life_in_Another_World__OVA.jpg,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Poster/Boarding_School_Juliet.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/The_Seven_Deadly_Sins_the_Movie:_Prisoners_of_the_Sky.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Happy_Sugar_Life.jpg,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
Poster/IRODUKU:_The_World_in_Colors.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Poster/ReLIFE:_Final_Arc.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/School_Babysitters.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Run_with_the_Wind.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/Dragon_Ball_Super:_Broly.jpg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/After_the_Rain.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Real_Girl.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Devils'_Line.jpg,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Poster/Tada_Never_Falls_In_Love.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/BAKI.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Poster/PERSONA5_the_Animation.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/The_Disastrous_Life_of_Saiki_K._Season_3.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Love__Chunibyo_&_Other_Delusions:_Take_on_Me.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Bungou_Stray_Dogs:_DEAD_APPLE.jpg,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Yuuna_and_the_Haunted_Hot_Springs.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/MAGICAL_GIRL_SITE.jpg,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
Poster/A_Certain_Magical_Index_III.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/Sirius_the_Jaeger.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Pop_Team_Epic.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Hi_Score_Girl.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Record_of_Grancrest_War.jpg,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Free!__Dive_to_the_Future_.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Fate_EXTRA_Last_Encore.jpg,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Poster/RADIANT.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Flavors_of_Youth.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Aggretsuko.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Liz_and_the_Blue_Bird.jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/HANEBADO!.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/The_Founder_of_Diabolism.jpg,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Poster/KOKKOKU.jpg,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
Poster/Comic_Girls.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/The_Ryuo's_Work_is_Never_Done!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Gintama.:_Silver_Soul_Arc.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/My_Sweet_Tyrant.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Tsurune.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Golden_Kamuy_Season_2.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Gintama.:_Silver_Soul_Arc___Second_Half_War.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/Mirai.jpg,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poster/FLCL_Progressive.jpg,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Poster/BEATLESS.jpg,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/The_Master_of_Ragnarök_&_Blesser_of_Einherjar.jpg,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Hakata_Tonkotsu_Ramens.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Poster/Killing_Bites.jpg,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Poster/ISLAND.jpg,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Poster/Umamusume:_Pretty_Derby.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/Junji_Ito_Collection.jpg,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
Poster/Miss_Caretaker_of_Sunohara_sou.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Dagashi_Kashi_2.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Kase_san_and_Morning_Glories.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Angels_of_Death_(ONA).jpg,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Poster/Harukana_Receive.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Poster/DAKAICHI!__I'm_being_harassed_by_the_sexiest_man_of_the_year_.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Demon_Slayer:_Kimetsu_no_Yaiba.jpg,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/The_Promised_Neverland.jpg,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1
Poster/Attack_on_Titan_Season_3_Part_2.jpg,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Poster/My_Hero_Academia_Season_4.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Kaguya_sama:_Love_is_War.jpg,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Poster/Dr._STONE.jpg,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poster/One_Punch_Man_Season_2.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/Mob_Psycho_100_II.jpg,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Poster/Fire_Force.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/The_Rising_of_the_Shield_Hero.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/VINLAND_SAGA.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Dororo.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Weathering_With_You.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Poster/Fruits_Basket_(2019).jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Poster/The_Quintessential_Quintuplets.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/BEASTARS.jpg,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0
Poster/Kakegurui_xx.jpg,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Poster/Rascal_Does_Not_Dream_of_a_Dreaming_Girl.jpg,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Poster/Is_It_Wrong_to_Try_to_Pick_Up_Girls_in_a_Dungeon?_II.jpg,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/given.jpg,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
Poster/KONOSUBA__God's_blessing_on_this_wonderful_world!__Legend_of_Crimson.jpg,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Domestic_Girlfriend.jpg,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
